,source,author,title,description,url,requested_date,publishedAt,content,target,prediction
1870,Reuters,M.B. Pell,"Air Force agents raid military landlord's Oklahoma office, seize computers","Air Force investigators raided the Oklahoma City offices of a major military landlord Tuesday morning, seizing computers and other material, in what the company said was part of an investigation into asbestos contamination.",http://feeds.reuters.com/~r/reuters/topNews/~3/Ip5TUmlsous/air-force-agents-raid-military-landlords-oklahoma-office-seize-computers-idUSKBN1ZD2II,2020-01-14,2020-01-14T19:53:48Z,"(Reuters) - Air Force investigators raided the Oklahoma City offices of a major military landlord Tuesday morning, seizing computers and other material, in what the company said was part of an investigation into asbestos contamination. 
The landlord, Balfour… [+2306 chars]",0,0
2405,NBC News,Allan Smith,Flushing '10 times': What's really behind Trump's tirades about toilets,"Trump has been railing against federal regulations governing water use for toilets, dishwashers and showerheads. It's an important issue to conservatives.",https://www.nbcnews.com/politics/donald-trump/flushing-10-times-what-s-really-behind-trump-s-tirades-n1111691,2020-01-12,2020-01-12T11:13:00Z,"Impeachment wasn't all that was on President Donald Trump's mind in the hours after the House voted to approve the charges against him.
He was also thinking about toilets.
Speaking at a campaign rally that night in Battle Creek, Michigan, Trump delivered a … [+6709 chars]",0,0
2235,NBC News,Ken Dilanian,"Ten years after a CIA operation in Afghanistan went wrong, a slain officer's family celebrates his memory","An operation that went wrong on a remote base in Afghanistan, killing seven CIA officers, led to major changes in the way the agency conducts high-threat meetings.",https://www.nbcnews.com/news/world/ten-years-after-cia-operation-afghanistan-went-wrong-slain-agent-n1105826,2020-01-13,2020-01-13T17:25:27Z,"Darren's daughter, Raina, was 2 when her father died, but she says she remembers him holding her. The CIA Officers Memorial Foundation has supported the family financially, as it seeks to do with all families of fallen officers.
""I think that it's important … [+5291 chars]",0,0
1765,CBS News,CBS News,Warren and Sanders address feud ahead of Democratic debate,"Senators Elizabeth Warren and Bernie Sanders will appear on the Democratic debate stage tonight after addressing reports of a feud. CBS News 2020 campaign reporters Bo Erickson, Zak Hudak and Cara Korte joined CBSN to discuss what messages the campaigns are f…",https://www.cbsnews.com/video/warren-and-sanders-address-feud-ahead-of-democratic-debate/,2020-01-14,2020-01-14T17:42:31+00:00,"Senators Elizabeth Warren and Bernie Sanders will appear on the Democratic debate stage tonight after addressing reports of a feud. CBS News 2020 campaign reporters Bo Erickson, Zak Hudak and Cara Korte joined CBSN to discuss what messages the campaigns are f… [+30 chars]",0,0
1580,Independent,Kim Sengupta,The Kosovan former fighter bringing Isis wives and children back from Syria,"In marked contrast to other European countries, Kosovo has a stated policy of taking back fighters and their families",http://www.independent.co.uk/news/world/europe/isis-kosovo-syria-camps-al-hol-bedri-elezi-a8988846.html,2019-07-04,2019-07-04T16:59:00Z,"Bedri Elezi fought alongside foreign jihadists during the struggle for Kosovar independence. They were fewer than the large contingent in the Bosnia conflict, but they were experienced, well-armed, and were vowing solidarity with fellow Muslims in the last ch… [+10036 chars]",0,0
3603,The Hill,Jordain Carney,Romney wants 'to hear from John Bolton' in impeachment trial | TheHill,Sen. Mitt Romney (R-Utah) said on Monday that he wants to hear from John Bolton after the former...,http://thehill.com/homenews/senate/477010-romney-wants-to-hear-from-john-bolton-in-impeachment-trial,2020-01-07,2020-01-06T22:14:47Z,Sen. Mitt RomneyWillard (Mitt) Mitt RomneyCongress to clash over Trump's war powersPelosi's impeachment tactics are pursuit of power for its own sakeWhy the Wisconsin special election could decide the 2020 presidential electionMORE (R-Utah) said on Monday tha… [+3965 chars],0,0
918,The Hill,Justine Coleman,Pompeo on Trump threat to strike Iranian cultural targets: 'We'll behave lawfully' | TheHill,Secretary of State Mike Pompeo responded Sunday to President Trum...,http://thehill.com/homenews/sunday-talk-shows/476816-pompeo-on-trump-threat-well-behave-lawfully,2020-01-05,2020-01-05T14:55:17Z,"Secretary of State Mike PompeoMichael (Mike) Richard PompeoRockets fired near Green Zone after day of mourning for SoleimaniDHS says no 'credible' threat to US, warns of groups' capabilityWhite House sends Congress formal notification of Soleimani strikeMORE … [+3407 chars]",0,0
2417,The Hill,Justin Wise,Sanders campaign: 'Appalling' that Biden 'refuses to admit he was dead wrong on the Iraq War' | TheHill,Sen. Bernie Sanders’s (I-Vt.) 2020 presidential campaign is ramping up its attacks aga...,http://thehill.com/homenews/campaign/477863-sanders-campaign-appalling-that-biden-refuses-to-admit-he-was-dead-wrong-on,2020-01-12,2020-01-12T12:31:39Z,Sen. Bernie SandersBernie SandersBiden top candidate among black voters: PollKerry defends Biden on Iraq War vote: Bush administration 'broke their word'Democrats expand ground game to woo Latinos in NevadaMOREs (I-Vt.) 2020 presidential campaign is ramping u… [+3625 chars],0,0
421,Fox News,Fox News,Utah woman goes missing in Florida while on work trip; last seen on hotel video in pajamas: husband,"A Utah woman in Florida on a work trip has gone missing, Florida authorities say. Kelly Glover was last seen on hotel security footage in her pajamas, according to her husband.",https://www.foxnews.com/us/utah-woman-missing-in-florida-last-seen-on-hotel-surveillnace-footage-in-pajamas-busband,2020-01-11,2020-01-11T13:22:41.7892316Z,"A Utah woman who was on a work trip in Florida has gone missing, authorities say.
Kelly Glover was last seen wearing a white shawl, with socks and no shoes, on hotel security footage heading to the exit stairs, her husband told reporters, adding there is no … [+1989 chars]",0,0
3415,Reuters,Reuters Editorial,Wall Street rises but pares gains as Middle East concerns persist,"U.S. stocks ended higher on Wednesday after comments by President Donald Trump eased fears of an all-out conflict in the Middle East, but the market sharply pared gains late in the session following reports of blasts in Baghdad.",http://feeds.reuters.com/~r/reuters/topNews/~3/7oBNl-Lui20/wall-street-rises-but-pares-gains-as-middle-east-concerns-persist-idUSKBN1Z70MI,2020-01-08,2020-01-08T21:14:03Z,"NEW YORK (Reuters) - U.S. stocks ended higher on Wednesday after comments by President Donald Trump eased fears of an all-out conflict in the Middle East, but the market sharply pared gains late in the session following reports of blasts in Baghdad. 
The Dow… [+248 chars]",0,0
2505,CBS News,CBS News,"Mark Esper says he ""didn't see"" specific evidence showing Iran planned to strike 4 U.S. embassies","The defense secretary provides background on what President Trump called an ""imminent threat"" to U.S. embassies overseas.",https://www.cbsnews.com/video/mark-esper-says-he-didnt-see-specific-evidence-showing-iran-planned-to-strike-4-u-s-embassies/,2020-01-12,2020-01-12T21:16:03+00:00,"The defense secretary provides background on what President Trump called an ""imminent threat"" to U.S. embassies overseas.",0,0
2274,CBS News,Kathryn Watson,"Watch the Democratic debate: time, date, location & qualified candidates",It's the first debate of 2020 and the final debate before the Iowa caucuses.,https://www.cbsnews.com/news/democratic-debate-iowa-tuesday-february-2020-how-to-watch/,2020-01-13,2020-01-13T19:29:37+00:00,"Download the free CBS News app for complete coverage of the 2020 presidential race.
Tuesday marks the final Democratic debate before the Iowa caucuses, as candidates look to shore up their ground game and their televised case for the nomination. 
Bernie San… [+2515 chars]",0,0
2227,CBS News,CBS News,Fugitive former Nissan CEO Carlos Ghosn maintains innocence in CBS interview,"Carlos Ghosn says he escaped ""injustice"" when he smuggled himself out of Japan to Lebanon late last year. Japanese prosecutors are seeking the extradition of the former Nissan CEO over alleged financial misconduct. CBS News foreign correspondent Charlie D'Aga…",https://www.cbsnews.com/video/fugitive-former-nissan-ceo-carlos-ghosn-maintains-innocence-in-cbs-interview/,2020-01-13,2020-01-13T17:42:02+00:00,"Carlos Ghosn says he escaped ""injustice"" when he smuggled himself out of Japan to Lebanon late last year. Japanese prosecutors are seeking the extradition of the former Nissan CEO over alleged financial misconduct. CBS News foreign correspondent Charlie D'Aga… [+59 chars]",0,0
685,Reuters,Herbert Lash,"Global stocks hit record as rally enters new year, dollar rebounds","Global stock markets jumped on the first day of trading in 2020 as a shot of Chinese stimulus and economic data drove a gauge of world equity performance to the latest in a series of record highs, while the dollar snapped a four-day losing streak.",http://feeds.reuters.com/~r/reuters/topNews/~3/ocrEHV310GI/global-stocks-hit-record-as-rally-enters-new-year-dollar-rebounds-idUSKBN1Z101Z,2020-01-02,2020-01-02T21:40:33Z,"NEW YORK (Reuters) - Global stock markets jumped on the first day of trading in 2020 as a shot of Chinese stimulus and economic data drove a gauge of world equity performance to the latest in a series of record highs, while the dollar snapped a four-day losin… [+4474 chars]",0,0
2768,Breitbart News,Charlie Spiering,Fact Check: Pete Buttigieg Claims Climate Change Caused Australia Fires,Mayor Pete Buttigieg claimed during the Democrat debate on Tuesday that the massive brush fires in Australia were started by global warming.,http://www.breitbart.com/politics/2020/01/14/pete-buttigieg-claims-australia-fires-global-warming/,2020-01-15,2020-01-15T06:06:55Z,"Mayor Pete Buttigieg claimed during the Democrat debate on Tuesday hosted by CNN that the massive brush fires in Australia were started by global warming.
“In Australia, there are literally tornados made of fire taking place,” Pete Buttigieg said when asked … [+1065 chars]",0,0
3460,BBC News,BBC News,Weinstein charged with sexual assault in Los Angeles,Harvey Weinstein charged with sexual assault in LA on same day he appears in New York court in separate case,http://www.bbc.co.uk/news/world-us-canada-51013974,2020-01-06,2020-01-06T19:06:14Z,"Harvey Weinstein has been charged with sexual assault in Los Angeles on the same day he appeared in a New York court on a separate case.
The Los Angeles County district attorney's office said the charges relate to the alleged sexual assault of two women in 2… [+470 chars]",1,0
3068,Reuters,Caroline Valetkevitch,"Wall Street slips with investor focus on Middle East, but chipmakers climb","Wall Street's major indexes declined on Tuesday as investor caution persisted amid the U.S.-Iran standoff, and energy shares fell as oil prices gave back some recent gains.",http://feeds.reuters.com/~r/reuters/topNews/~3/CVRLmXfor-k/wall-street-slips-with-investor-focus-on-middle-east-but-chipmakers-climb-idUSKBN1Z61H1,2020-01-08,2020-01-07T23:38:59Z,"NEW YORK (Reuters) - Wall Street’s major indexes declined on Tuesday as investor caution persisted amid the U.S.-Iran standoff, and energy shares fell as oil prices gave back some recent gains. 
Exxon Mobil Corp (XOM.N) and Chevron Corp (CVX.N) declined with… [+2955 chars]",0,0
3348,BBC News,BBC News,"Unhappy resident, 93, shoots property manager","Unhappy about flooding in his Las Vegas flat, an elderly resident guns down the building manager.",http://www.bbc.co.uk/news/world-us-canada-51041426,2020-01-08,2020-01-08T18:06:26Z,"VideoUnhappy about flooding in his Las Vegas flat, a 93-year-old resident shot the building manager twice. The victim was treated for non-life-threatening injuries, while the suspect, Robert Thomas, was charged with attempted murder.",1,0
1674,Reuters,James Oliphant,"In tight race, new polls show Biden on top in Iowa, New Hampshire",Two opinion polls from the states holding the first presidential nominating contests brought good news on Monday for former Vice President Joe Biden in his bid to be the 2020 Democratic nominee.,http://feeds.reuters.com/~r/reuters/topNews/~3/oT6ahCBQWyk/in-tight-race-new-polls-show-biden-on-top-in-iowa-new-hampshire-idUSKBN1ZC2HB,2020-01-14,2020-01-13T23:26:58Z,"WASHINGTON (Reuters) - Two opinion polls from the states holding the first presidential nominating contests brought good news on Monday for former Vice President Joe Biden in his bid to be the 2020 Democratic nominee. 
Surveys of voters in Iowa and New Hamps… [+2428 chars]",0,0
2025,Breitbart News,Kristina Wong,Trump: Intel IG Faces 'Serious Questions' on 'Whistleblower' Complaint,"Trump tweeted Sunday the intelligence community inspector general who handled the whistleblower complaint faces ""serious questions.""",http://www.breitbart.com/politics/2020/01/12/trump-intel-community-inspector-general-faces-serious-questions-whistleblower-complaint/,2020-01-13,2020-01-12T22:07:21Z,"President Trump tweeted Sunday that House Republicans are investigating the origins of the “whistleblower” complaint and that the intelligence community inspector general who handled it faces “serious questions.”
Trump quoted a Fox News interview from House … [+2328 chars]",0,0
1684,The Hill,John Kruzel,Trump asks Supreme Court to let immigrant 'public charge' rule take effect | TheHill,The Trump administration on Monday asked the Supreme Court to allow it to move forward with a rul...,http://thehill.com/regulation/court-battles/478074-trump-asks-supreme-court-to-let-immigrant-public-charge-rule-take,2020-01-14,2020-01-13T23:20:58Z,"The Trump administration on Monday asked the Supreme Court to allow it to move forward with a rule aimed at cutting back benefits for immigrants while litigation plays out in court.
The Justice Department, on behalf of the administration, asked the justices … [+1448 chars]",0,0
543,Reuters,Rod Nickel,Canada's Trudeau wins plaudits at home as Iran admits causing crash,"Canadian Prime Minister Justin Trudeau's diplomacy was vindicated on Saturday when Iran admitted that it accidentally shot down a Ukrainian airliner as Trudeau had suggested, and his handling of the incident may increase support at home, Canadian political ob…",http://feeds.reuters.com/~r/reuters/topNews/~3/HNcPx5DY6kc/canadas-trudeau-wins-plaudits-at-home-as-iran-admits-causing-crash-idUSKBN1ZA0V6,2020-01-11,2020-01-11T21:13:31Z,"EDMONTON, Alberta (Reuters) - Canadian Prime Minister Justin Trudeau’s diplomacy was vindicated on Saturday when Iran admitted that it accidentally shot down a Ukrainian airliner as Trudeau had suggested, and his handling of the incident may increase support … [+2934 chars]",0,0
2071,CBS News,Anderson Cooper,Joaquin Phoenix grants Anderson Cooper a rare interview on 60 Minutes,"Anderson Cooper gets the actor to open up about his childhood, his nervousness on set, and how he felt about his ""Joker"" character.",https://www.cbsnews.com/news/joker-joaquin-phoenix-grants-anderson-cooper-a-rare-interview-on-60-minutes-2020-01-12/,2020-01-13,2020-01-13T03:43:37+00:00,"If all you know about Joaquin Phoenix is the parts he's played, you might think he'd be aloof, maybe even disturbed. During his nearly four decades as an actor, dark, complicated characters have become something of a trademark. His most recent role is the men… [+12479 chars]",0,0
2521,Fox News,Fox News,"Tourists to Machu Picchu detained for allegedly damaging stone wall, defecating at temple",Is nothing sacred?,https://www.foxnews.com/travel/tourists-machu-picchu-detained-damaging-defecating-allegedly,2020-01-15,2020-01-14T22:52:53.0273863Z,"Well, this stinks.
Six tourists in Machu Picchu were arrested on Sunday following allegations that they damaged a portion of the site and left feces in the sacred Temple of the Sun.
5 OF THE WORLD'S MOST 'CURSED' PLACES, EXPLAINED
If found guilty, the tour… [+1637 chars]",0,0
2058,Independent,Roisin O'Connor,Critics Choice Awards: Joaquin Phoenix wins Best Actor while Fleabag continues to dominate TV categories,Joker star Joaquin Phoenix thanked his mother in his acceptance speech,http://www.independent.co.uk/arts-entertainment/tv/news/critics-choice-awards-winners-joaquin-phoenix-joker-fleabag-a9280986.html,2020-01-13,2020-01-13T07:27:00Z,"The 25th annual Critics Choice Awards gala took place on Sunday night (13 January), with Quentin Tarantinos Once Upon a Time in Hollywood taking home the biggest prize, for Best Picture.
The film scooped a further three awards, including Best Supporting Acto… [+33770 chars]",0,0
708,The Verge,Justine Calma,Building climate-saving tech digs up new problems,"Transitioning from fossil fuels to renewable energy is necessary to slow down climate change, but mining the materials needed for that shift — like cobalt and lithium —  poses other problems.",https://www.theverge.com/2020/1/2/21047315/climate-change-tech-batteries-cobalt-mining-human-rights,2020-01-02,2020-01-02T23:12:33Z,"Solving the climate crisis is going to take a lot of mining 
The solar power and electric vehicles we need to stop the climate crisis pose a different threat to people and the environment: a boom in mining. Moving away from fossil fuels depends on tech like … [+3393 chars]",0,0
1652,CBS News,CBS News,"Jersey City shooting: Kosher grocery store shooters ""planned greater acts of mayhem,"" feds say","The two attackers had a bomb and plotted more attacks against Jews and law enforcement, officials said.",https://www.cbsnews.com/news/jersey-city-shooting-kosher-grocery-attack-suspects-planned-greater-acts-of-mayhem-feds-say/,2020-01-14,2020-01-13T23:39:48+00:00,"The two people who fatally shot a police officer then killed three people at a kosher grocery in Jersey City last month planned an assault for some time and were equipped to cause even greater destruction, authorities said Monday. State and federal law enforc… [+5127 chars]",0,0
971,Independent,Rob Merrick,Brexit: Jess Phillips could campaign to rejoin EU if she becomes Labour leader,"‘If our country is safer and more economically viable in the EU, then I will fight for that regardless of how difficult that argument is to make’",http://www.independent.co.uk/news/uk/politics/jess-phillips-brexit-labour-leadership-election-remain-referendum-clive-lewis-a9270981.html,2020-01-05,2020-01-05T12:22:00Z,"Labour leadership contender Jess Phillips says she would fight to reverse Brexit if it proves to be damaging, arguing the party must not be afraid of the debate.
The outsider made the pledge as Keir Starmer, the race favourite, joined another candidate, Cliv… [+13426 chars]",0,0
1969,Independent,Sean O'Grady,Love Island review: I’m being paid to watch bad television. What’s your excuse?,"Wealthy heir Ollie has been in the papers recently for shooting dumb animals, which is quite ironic once you get to meet him",http://www.independent.co.uk/arts-entertainment/tv/reviews/love-island-review-couples-villa-twins-jess-eve-mike-ollie-latest-episode-a9280901.html,2020-01-13,2020-01-12T22:41:00Z,"Coupling up is always a tricky business, whether here on our own dank little isles of hate, or on the alternative TV reality that isLove Island.
The tensions on the ITV2 show are as palpable as ever; the emotional immaturity painful to observe. Love Island i… [+8748 chars]",0,0
805,The Verge,Sean O'Kane,Segway’s newest self-balancing vehicle is an egg-shaped wheelchair,"The S-Pod is like a traditional Segway that you can sit in. Instead of leaning to move, though, it’s controlled by a small joystick. And it has an eye-popping top speed of 24 miles per hour.",https://www.theverge.com/2020/1/3/21047217/segway-s-pod-personal-vehicle-self-balancing-wheelchair-ces-2020,2020-01-05,2020-01-03T14:00:23Z,"The S-Pod has a top speed of 24 miles per hour 
Images: Segway
Segways newest self-balancing vehicle wont require you to stand up. Dubbed the S-Pod, the new egg-shaped two-wheeler from Segway-Ninebot is meant to let people sit while they effortlessly cruise… [+2152 chars]",0,0
1912,CBS News,CBS News,Top 10 books in the history of the New York Public Library,"The New York Public Library has revealed its list of the 10 most checked-out books in its 125-year history – and one that didn't make the list, but should have.",https://www.cbsnews.com/video/top-10-books-in-the-history-of-the-new-york-public-library/,2020-01-14,2020-01-14T20:45:25+00:00,"The New York Public Library has revealed its list of the 10 most checked-out books in its 125-year history – and one that didn't make the list, but should have.",0,0
2063,CBS News,John Dickerson,"Climate change blamed for higher tides, creating uncertainty for Venice's canals - 60 Minutes",Floodwaters are rising higher and more frequently in Venice because of global climate change. John Dickerson reports on how the city is trying to fight the water and why the rest of the world needs to pay attention.,https://www.cbsnews.com/news/climate-change-blamed-for-higher-tides-creating-uncertainty-for-venices-canals-60-minutes-2020-01-12/,2020-01-13,2020-01-13T09:26:55+00:00,Australia is burning. An area about as large as West Virginia has been blackened by the fires and according to a University of Sydney scientist it's estimated a billion animals have died. The blazes are bigger than the ones that torched California and the Ama… [+11744 chars],0,0
4031,Reuters,Herbert Lash,"Global stocks scale records, oil dips as investors hail easing of Mideast tensions",Crude oil prices slid and equity markets around the world set new highs on Thursday as investors took on greater risk in a relief rally after the United States and Iran moved to defuse escalating tensions in the Middle East.,http://feeds.reuters.com/~r/reuters/topNews/~3/FU8q5vm9MvQ/global-stocks-scale-records-oil-dips-as-investors-hail-easing-of-mideast-tensions-idUSKBN1Z802B,2020-01-09,2020-01-09T21:39:06Z,"NEW YORK (Reuters) - Crude oil prices slid and equity markets around the world set new highs on Thursday as investors took on greater risk in a relief rally after the United States and Iran moved to defuse escalating tensions in the Middle East. 
Gold prices… [+3829 chars]",0,0
1395,BBC News,BBC News,Ethiopia 'coup ringleader killed',"Police shoot dead the general following Saturday's foiled coup in Amhara region, state media reports.",http://www.bbc.co.uk/news/world-africa-48743081,2019-06-24,2019-06-24T12:47:20Z,"Image copyrightYOUTUBE/ALEM GENA TUBEImage caption
 The renegade general was released from prison last year
The suspected ringleader of Saturday's failed coup attempt in Ethiopia's Amhara region has been shot dead by police, state media report. 
Brig-Gen A… [+6035 chars]",1,1
2496,Breitbart News,AFP,Four rockets hit Iraq base hosting US troops: military sources - Breitbart,"Samarra (Iraq) (AFP) – Four rockets slammed into an Iraqi airbase north of Baghdad where US troops are based, military sources told AFP on Sunday,",http://www.breitbart.com/news/four-rockets-hit-iraq-base-hosting-us-troops-military-sources/,2020-01-12,2020-01-12T18:07:54.2408345Z,"Samarra (Iraq) (AFP) – Four rockets slammed into an Iraqi airbase north of Baghdad where US troops are based, military sources told AFP on Sunday, with security forces saying four Iraqi airmen were wounded.
A majority of US airmen stationed at the Al-Balad a… [+335 chars]",0,0
2657,Reuters,Sofia Menchu,"Turbulent inauguration day in Guatemala, outgoing president hit by eggs","Guatemalan President Alejandro Giammattei took office on Tuesday in a ceremony overshadowed by delays and protests against outgoing officials seeking immunity from prosecution, a reminder of the country's deep-seated political corruption.",http://feeds.reuters.com/~r/reuters/topNews/~3/2FSXL7g-fj4/turbulent-inauguration-day-in-guatemala-outgoing-president-hit-by-eggs-idUSKBN1ZD22B,2020-01-15,2020-01-15T07:12:10Z,"GUATEMALA CITY (Reuters) - Guatemalan President Alejandro Giammattei took office on Tuesday in a ceremony overshadowed by delays and protests against outgoing officials seeking immunity from prosecution, a reminder of the country’s deep-seated political corru… [+5311 chars]",0,0
595,The Verge,Aliya Chaudhry,The IRS is done letting TurboTax easily steer you away from filing taxes for free,"In April, ProPublica reported that TurboTax and H&R Block were misleading people into paying to file their taxes, when they should have been able to file for free. They did this through stopping the free versions of their software from showing up in search en…",https://www.theverge.com/2020/1/1/21045779/irs-turbotax-free-file-h-r-block-tax-preparation-new-rules,2020-01-02,2020-01-01T23:26:29Z,"And the IRS is now allowed to make its own free tax filing software 
Photo by Kimberly White/Getty Images for TurboTax
Earlier this year, ProPublica published a report showing how Intuit, the company behind TurboTax, was misleading users into paying to file… [+2641 chars]",0,0
1520,ABC News,The Associated Press,Suspect in California officer's killing accused of battery,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/suspect-california-officers-killing-accused-battery-63877507,2019-06-23,2019-06-22T04:20:49Z,"A California man accused of killing a rookie Sacramento police officer was a wanted man when the fatal shots were fired.
Nine days before Officer Tara O'Sullivan was gunned down Wednesday, a judge issued a warrant for the arrest of Adel Sambrano Ramos for fa… [+4699 chars]",0,0
3137,The Hill,Mike Lillis,'It's a spiral now:' Democrats say they're not surprised by Iran attack | TheHill,"Tuesday's attack on a U.S. military base in Iraq quickly sent shock waves through the Capitol, wh...",http://thehill.com/homenews/house/477256-its-a-spiral-now-democrats-say-theyre-not-surprised-by-iran-attack,2020-01-08,2020-01-08T01:07:38Z,"Tuesday's attack on a U.S. military base in Iraq quickly sent shock waves through the Capitol, where lawmakers were scrambling to learn the details and formulate a response.
But even in the earliest stages of the breaking story, Democrats were in agreement o… [+4144 chars]",0,0
3613,BBC News,BBC News,Arrest warrant issued for Carlos Ghosn's wife,Carole Ghosn is suspected of making a false statement to investigators.,http://www.bbc.co.uk/news/business-51018638,2020-01-07,2020-01-07T10:04:20Z,"Image copyrightAFP/Getty Images
Tokyo prosecutors have issued an arrest warrant for the wife of fugitive ex-Nissan boss Carlos Ghosn.
Carole Ghosn is suspected of making false statements to a Tokyo court in April, investigators said.
Mr Ghosn skipped bail … [+1468 chars]",1,0
1553,BBC News,BBC News,Iran summons UK ambassador in tanker row,"The seizure of an Iranian oil tanker off the coast of Gibraltar was illegal, says Iran.",http://www.bbc.co.uk/news/uk-48871462,2019-07-04,2019-07-04T16:18:09Z,"Image copyrightReutersImage caption
 The oil tanker is suspected of carrying crude oil to Syria
Iran has summoned the British ambassador in Tehran to complain about what it says is the illegal seizure of an Iranian oil tanker. 
British Royal Marines helped… [+1009 chars]",1,1
2668,The Hill,Tal Axelrod,Sanders: 'I fear' Trump could 'drag us into a war' | TheHill,Sen. Bernie Sanders (I-Vt.) said he fears President Trump could “drag” the U.S. into a war with I...,http://thehill.com/homenews/campaign/478303-sanders-i-fear-trump-could-drag-us-into-a-war,2020-01-15,2020-01-15T02:41:17Z,Sen. Bernie SandersBernie SandersBiden most trusted among Democratic primary voters on foreign relations: poll Warren: Sanders said a woman could not win the White HouseHill.TV's Saagar Enjeti warns Biden's Iraq record could be general election issue MORE (I-… [+1912 chars],0,0
2273,CBS News,CBS News,Gigi Hadid called as potential juror in Harvey Weinstein trial,"The supermodel disclosed she has met the disgraced movie producer but said she can ""keep an open mind on the facts.""",https://www.cbsnews.com/news/gigi-hadid-called-as-potential-juror-in-harvey-weinstein-trial-today-2020-01-13/,2020-01-13,2020-01-13T19:34:18+00:00,"Supermodel Gigi Hadid is in the running to be a juror in Harvey Weinstein's rape trial after telling a judge Monday that she thinks she would be able to ""keep an open mind on the facts."" Hadid, who lives in Manhattan, turned heads as part of the latest pool o… [+2625 chars]",0,0
593,The Verge,Dieter Bohn,"Announcing Processor, a newsletter about consumer tech by Dieter Bohn","Processor is a daily newsletter and a YouTube show from Dieter Bohn with news and analysis about the world of consumer tech and software. Subscribe to get all of the biggest stories from the previous day, along with occasional analysis that makes sense of the…",https://www.theverge.com/2020/1/2/21046395/processor-newsletter-tech-computers-gadgets-software-dieter-bohn-consumer,2020-01-02,2020-01-02T15:00:15Z,"A daily email with The Verges biggest stories and smart commentary
Hello and well met! Youre reading the first newsletter were calling Processor. Its a newsletter about computers, but I am using that term in a winky way. What I mean is consumer technology: g… [+2881 chars]",0,0
3740,BBC News,BBC News,'Further victims' of rapist Sinaga come forward,"A dedicated incident room for reporting sexual abuse has seen ""a very positive response"", police say.",http://www.bbc.co.uk/news/uk-england-manchester-51021374,2020-01-07,2020-01-07T17:12:20Z,"Image copyrightGreater Manchester Police
Further potential victims of ""an evil serial sexual predator who preyed upon young men"" have come forward following his sentencing, police have said.
Reynhard Sinaga lured 48 men from outside Manchester clubs to his … [+4256 chars]",1,0
247,Independent,Oliver Carroll,Ukraine 'granted access' to Iran plane crash black box,Ukraine toes a fine diplomatic line as Iranian authorities insist a missile strike “technically impossible” – but appear to be bulldozing over the evidence,http://www.independent.co.uk/news/world/middle-east/iran-plane-crash-black-box-ukraine-access-a9278176.html,2020-01-10,2020-01-10T13:37:00Z,"Ukraine says it has been granted access to the black box flight recorders retrieved from the debris of Wednesday's plane crash. 
In comments made on Friday evening, Foreign Minister Vadym Prystaiko said Kiev would be reserving judgement about what happened u… [+7725 chars]",0,0
3146,The Verge,Andrew Marino,CES 2020 preview: The Vergecast breaks down what to expect,"Tune in to the first Vergecast from CES 2020 in Las Vegas to hear the crew discuss the biggest announcements from the start of the week — including Samsung’s rotating TV, Vizio’s rotating soundbars, and Segway’s rotating...egg chair.",https://www.theverge.com/2020/1/7/21055105/ces-2020-preview-what-to-expect-vergecast,2020-01-08,2020-01-07T19:50:39Z,"Recorded live in Las Vegas
The Vergecast live at CES 2020
Christian Purdie
The first Vergecast of 2020 is here. The Verge is back in Las Vegas for CES 2020, and weve already seen enough new tech to fill an entire episode. 
Recorded in front of a live audi… [+2019 chars]",0,0
2246,Reuters,Elizabeth Howcroft,"WikiLeaks founder Assange needs more time to speak to lawyer, court told","WikiLeaks founder Julian Assange is not getting the time he needs with his legal team to discuss his fight against extradition to the United States, causing delays to the case, his lawyer told a British court on Monday.",http://feeds.reuters.com/~r/reuters/topNews/~3/pUdhUunmNMQ/wikileaks-founder-assange-needs-more-time-to-speak-to-lawyer-court-told-idUSKBN1ZC18K,2020-01-13,2020-01-13T17:07:39Z,"LONDON (Reuters) - WikiLeaks founder Julian Assange is not getting the time he needs with his legal team to discuss his fight against extradition to the United States, causing delays to the case, his lawyer told a British court on Monday. 
After skipping bai… [+1948 chars]",0,0
1918,Reuters,David Morgan,Democrats to vote on sending impeachment charges for imminent Trump trial,"The Democratic-led U.S. House of Representatives will vote on Wednesday to send formal impeachment charges against President Donald Trump to the Senate, lawmakers said on Tuesday, clearing the way for a trial set to begin in earnest early next week.",http://feeds.reuters.com/~r/reuters/topNews/~3/jpFPUk9__yM/democrats-to-vote-on-sending-impeachment-charges-for-imminent-trump-trial-idUSKBN1ZD1AA,2020-01-14,2020-01-14T21:42:47Z,"WASHINGTON (Reuters) - The Democratic-led U.S. House of Representatives will vote on Wednesday to send formal impeachment charges against President Donald Trump to the Senate, lawmakers said on Tuesday, clearing the way for a trial set to begin in earnest ear… [+5579 chars]",0,0
